Window,ExpID,Case,Algo,timeslot sec,timeslot mil,IAT,IPG Avg,IPG Avg GT100,IAT GT100,Throughput,Total Packets,Total Packet GT100,10p Length,20p Length,30p Length,40p Length,50p Length,60p Length,70p Length,80p Length,90p Length,Single EMA,CUSUM,Double EMA,P1203,P1203C,P1203N
2,16,Driving-6,elastic,26,26000,1.389518976,0.005052796277,0.004740940075,1.265831,5553400,276,268,1977,2948,5844,5844,5844,5844,5844,5844,5844,0.9402763768,200.8951461,575.6363101,4.168,Excellent,4
2,16,Driving-6,elastic,28,28000,1.113757133,0.002885381175,0.002715813158,1.032009,6017060,387,381,2948,2948,2948,4396,4396,4396,4396,4396,4396,0.9587798022,232.6094258,973.3368793,4.196,Excellent,4
2,16,Driving-6,elastic,30,30000,1.703458071,0.007960084443,0.004403813131,0.871955,5806012,215,199,1500,4396,5844,7292,7292,8740,8740,8740,8740,1.241336753,262.5413432,487.8264028,4.218,Excellent,4
2,16,Driving-6,elastic,32,32000,1.869054079,0.01483376253,0.005144877193,0.586516,2543412,127,115,1260,1603,2948,4396,4396,5844,7292,7292,8740,1.411474761,192.4100983,269.2405446,4.243,Excellent,4
2,16,Driving-6,elastic,34,34000,1.995577097,0.01102528783,0.01153512717,1.995577,5066084,182,174,1500,4396,6668,7292,7292,8740,8740,8740,8740,1.492354206,173.7559688,334.9266972,4.261,Excellent,4
2,16,Driving-6,elastic,36,36000,1.995052099,0.005651705664,0.00578275942,1.995052,8274104,354,346,1500,4396,4396,4396,5844,5844,5844,7292,8740,2.130739252,414.6849678,1031.835913,4.283,Excellent,4
2,16,Driving-6,elastic,38,38000,1.962280989,0.006229463456,0.006391794788,1.962281,5090040,316,308,1500,2948,2948,4396,4396,4396,4396,5844,5844,1.60202517,313.087816,804.5135498,4.306,Excellent,4
2,16,Driving-6,elastic,40,40000,1.988075972,0.006739240582,0.007000267606,1.988076,5615744,296,285,1500,2948,2948,2948,4396,4396,5844,5844,7292,1.467472113,294.2327373,724.9422449,4.321,Excellent,4
2,16,Driving-6,elastic,42,42000,1.988992929,0.008357113149,0.008647795652,1.988993,4764620,239,231,1500,2948,4396,4396,4396,5844,5844,5844,8740,1.511298245,179.5768757,459.822669,4.331,Excellent,4
2,16,Driving-6,elastic,46,46000,1.966024876,0.04273967121,0.07021478571,1.966014,336952,47,29,52,52,52,1260,2948,2948,2948,2948,2948,0.3874076803,44.42911696,54.33482996,4.347,Excellent,4
2,16,Driving-6,elastic,50,50000,1.961512089,0.05604320254,0.07900473913,1.817109,271396,36,24,52,52,52,2446,2948,2948,2948,2948,2948,4.561117111,35.79848552,41.44103887,4.351,Excellent,4
2,16,Driving-6,elastic,54,54000,1.905263901,0.05443611145,0.07153644,1.788411,294564,36,26,52,52,1260,2948,2948,2948,2948,2948,2948,3.76959653,38.50735164,44.11311575,4.173,Excellent,4
2,16,Driving-6,elastic,58,58000,1.96863389,0.04687223548,0.06086132258,1.886701,365492,43,32,52,52,1603,2948,2948,2948,2948,2948,2948,0.3723246664,41.93756294,50.12821084,3.689,Good,3
2,16,Driving-6,elastic,62,62000,1.771081924,0.03614452907,0.04558908571,1.595618,413172,50,36,52,52,1431.5,2948,2948,2948,2948,2948,2948,5.762676197,48.86758113,60.2069369,3.254,Good,3
2,16,Driving-6,elastic,64,64000,1.738063097,0.0643727073,0.048440125,0.775042,153892,28,17,52,52,52,155,1380,1500,2948,2948,2948,0.3167232754,34.96027923,38.12069781,2.844,Average,2
2,16,Driving-6,elastic,66,66000,1.966019869,0.07864079475,0.131068,1.96602,173296,26,16,52,52,52,1260,2278.5,2948,2948,2948,2948,0.7430294925,26.7528038,29.49091001,2.457,Average,2
2,16,Driving-6,elastic,68,68000,1.860802174,0.04896847825,0.07156930769,1.860802,296288,39,27,52,52,60,2276,2948,2948,2948,2948,2948,0.9373485029,32.7925055,39.50232676,2.393,Average,2
2,16,Driving-6,elastic,70,70000,1.443852901,0.04512040317,0.03867877778,0.696218,210548,33,19,52,52,52,60,2372,2948,2948,2948,2948,0.2433628412,27.02406621,31.71385278,2.249,Average,2
2,16,Driving-6,elastic,72,72000,0.4404671192,0.01915074431,0.001699375,0.02719,118112,24,17,52,52,1260,1500,1500,1500,1500,1500,2446,1.930228492,3.328049421,5.846152716,2.188,Average,2
2,16,Driving-6,elastic,74,74000,1.838047981,0.04595119953,0.07220754167,1.732981,263268,41,25,52,52,52,1260,1603,2948,2948,2948,2948,3.768661448,36.47948527,43.95669882,2.163,Average,2
2,16,Driving-6,elastic,76,76000,1.819235086,0.04437158747,0.093557,1.777583,207468,42,20,52,52,52,52,56,1603,2948,2948,2948,0.8791507751,46.56270623,54.30288073,2.159,Average,2
2,16,Driving-6,elastic,78,78000,0.8661279678,0.03093314171,0.02445257143,0.342336,155976,29,15,52,52,52,52,521,2446,2948,2948,2948,0.1727310493,12.86451745,16.51652356,2.128,Average,2
2,16,Driving-6,elastic,80,80000,1.538377047,0.05127923489,0.0522735625,0.836377,172084,31,17,52,52,52,52,1260,2446,2948,2948,2948,0.2007153177,20.12717724,24.2761131,2.078,Average,2
2,16,Driving-6,elastic,82,82000,1.133290052,0.03777633508,0.028075,0.39305,155416,31,15,52,52,52,52,60,1603,2948,2948,2948,0.1922476694,21.28322744,25.42041706,2.0575,Average,2
2,16,Driving-6,elastic,84,84000,1.337935925,0.05574733019,0.02767528571,0.387454,155324,25,15,52,52,52,313,1603,2948,2948,2948,2948,2.403856113,11.02160478,13.69741311,2.04,Average,2
2,16,Driving-6,elastic,86,86000,1.810555935,0.05840503016,0.02926711111,0.526808,203120,32,19,52,52,52,60,2024.5,2948,2948,2948,2948,0.1304006984,14.09281278,18.60190231,2.035,Average,2
2,16,Driving-6,elastic,88,88000,1.934191942,0.0460521891,0.08791318182,1.93409,238644,43,23,52,52,52,52,1260,2446,2948,2948,2948,0.3262067326,35.54424572,43.79884272,2.026,Average,2
2,16,Driving-6,elastic,90,90000,1.636740923,0.04307212955,0.02315807692,0.301055,144896,39,14,52,52,52,52,52,60,1603,2948,2948,3.459928101,48.52582955,55.10735067,2.018,Average,2
2,16,Driving-6,elastic,92,92000,1.464381933,0.05632238205,0.02188183333,0.262582,136588,27,13,52,52,52,52,60,1603,2948,2948,2948,0.1370520087,14.85437393,17.95585152,2.0065,Average,2
2,16,Driving-6,elastic,94,94000,1.415941,0.04719803333,0.02468485714,0.345588,161232,31,15,52,52,52,52,60,1731,2948,2948,2948,0.1663528674,18.45536995,22.62081832,2.005,Average,2
2,16,Driving-6,elastic,96,96000,1.984871864,0.04841150889,0.08729435,1.745887,216848,42,21,52,52,52,52,637,1603,2948,2948,2948,0.3393433273,37.69754076,45.52059038,1.999,Poor,1
2,16,Driving-6,elastic,98,98000,1.92347312,0.06869546856,0.1474645,1.474645,115588,29,11,52,52,52,52,52,60,2397,2948,2948,0.7868595351,27.08739305,30.60273822,1.973,Poor,1
2,16,Driving-6,elastic,100,100000,1.795462847,0.03590925694,0.01246275758,0.411271,326472,51,34,52,52,52,1500,1500,2446,2948,2948,2948,0.6274333605,56.84172773,68.52538887,1.968,Poor,1
2,16,Driving-6,elastic,102,102000,1.674777985,0.03220726893,0.03094638889,1.11407,422268,53,37,52,52,60,2948,2948,2948,2948,2948,2948,0.6283109822,58.48009467,71.15720782,1.97,Poor,1
2,16,Driving-6,elastic,104,104000,1.283784151,0.01783033543,0.002381267857,0.133351,534944,73,57,52,52,1500,1500,1500,2948,2948,2948,2948,0.6431479903,62.04457688,86.98680302,1.956,Poor,1
2,16,Driving-6,elastic,106,106000,1.751743078,0.02871709964,0.03129761538,1.220607,462148,62,40,52,52,52,2446,2948,2948,2948,2948,2948,0.4955086738,60.58527803,78.27946554,1.941,Poor,1
2,16,Driving-6,elastic,110,110000,1.616050959,0.03438406295,0.03119948571,1.091982,419532,48,36,52,52,2948,2948,2948,2948,2948,2948,2948,1.112925465,35.76864219,46.23110732,1.93,Poor,1
2,16,Driving-6,elastic,112,112000,1.536636829,0.03269440063,0.03339018519,0.901535,291996,48,28,52,52,52,60,1500,2948,2948,2948,2948,0.5312122903,46.085958,56.43687027,1.926,Poor,1
2,16,Driving-6,elastic,114,114000,1.471099854,0.03871315404,0.02892283333,0.694148,282236,39,25,52,52,52,1603,2948,2948,2948,2948,2948,0.3217858801,29.15115333,35.89045727,1.922,Poor,1
2,16,Driving-6,elastic,116,116000,1.066516161,0.03677641934,0.01576176923,0.204903,133044,30,14,52,52,52,52,56,894,2697,2948,2948,0.7097095272,24.15372324,27.97792108,1.9165,Poor,1
2,16,Driving-6,elastic,118,118000,1.666042089,0.02380060128,0.02993421739,1.376974,611808,71,47,52,52,52,1376,2446,2948,2948,4396,4396,0.5096396757,61.20872116,84.74671439,1.912,Poor,1
2,16,Driving-6,elastic,120,120000,1.712385178,0.03982291111,0.002068230769,0.026887,202240,44,14,52,52,52,52,52,52,189,2446,2948,0.4115179705,47.6356535,56.18933746,1.906,Poor,1
2,16,Driving-6,elastic,122,122000,1.363662958,0.02525301774,0.03991838235,1.357225,613784,55,35,52,52,52,696.5,1603,3672,4396,5844,5844,0.6313276392,42.88614225,56.77072002,1.907,Poor,1
2,16,Driving-6,elastic,124,124000,1.536784172,0.0161766755,0.0017334,0.130005,1273528,96,76,52,60,1500,2948,4396,4396,4396,5844,5844,0.9357219069,103.1414616,146.7637833,1.935,Poor,1
2,16,Driving-6,elastic,126,126000,1.84036684,0.03067278067,0.0041792,0.167168,1028032,61,41,52,52,52,2446,2948,5844,5844,7292,10188,0.3723776166,46.40625477,63.64225402,1.958,Poor,1
2,16,Driving-6,elastic,128,128000,1.726440907,0.01555352168,0.01979421176,1.682508,1631708,112,86,52,52,1500,2948,2948,2948,4396,4396,5844,0.478801012,57.90213609,118.3732468,1.959,Poor,1
2,16,Driving-6,elastic,130,130000,1.569722891,0.01137480356,0.002482491667,0.297899,2517584,139,121,52,2446,4396,5844,5844,5844,5844,5844,5844,1.071675296,187.0066957,279.6668025,1.997,Poor,1
2,16,Driving-6,elastic,132,132000,1.791976929,0.01571909587,0.004433511628,0.381282,3075448,115,87,52,52,1500,4396,8740,10188,10188,11636,11636,0.995651441,118.7274787,181.9539876,2.011,Average,2
2,16,Driving-6,elastic,134,134000,1.284116983,0.01337621858,0.004373513158,0.332387,1860168,97,77,52,60,2948,2948,5844,5844,7292,7292,8740,0.4629884408,32.10966086,77.39205104,2.035,Average,2
2,16,Driving-6,elastic,136,136000,1.284455061,0.007339743205,0.004287248322,0.6388,2493220,176,150,52,1500,2948,2948,2948,4396,4396,5844,5844,0.4336255769,72.10206938,223.6310591,2.085,Average,2
2,16,Driving-6,elastic,138,138000,1.536072016,0.01335714796,0.002189840909,0.192706,1432052,116,89,52,52,1922,2948,4396,4396,4396,4396,4396,0.3908954326,56.87103248,121.8523359,2.109,Average,2
2,16,Driving-6,elastic,140,140000,1.955411196,0.01602796062,0.01701885106,1.599772,1282584,123,95,52,52,1500,2948,2948,2948,4396,4396,4396,1.09783543,175.3757424,247.4319949,2.116,Average,2
2,16,Driving-6,elastic,142,142000,1.539966106,0.01132328019,0.002669990741,0.288359,1949588,137,109,52,60,2948,2948,4396,4396,5844,5844,5844,0.8330593715,142.6255674,232.9993322,2.124,Average,2
2,16,Driving-6,elastic,144,144000,1.280452013,0.01103837942,0.00322131,0.322131,2015816,117,101,52,1500,2948,4396,4396,5844,5844,7292,7292,0.4486062221,58.91866922,125.0306043,2.132,Average,2
2,16,Driving-6,elastic,146,146000,1.283353806,0.008071407582,0.003336854015,0.457149,1636656,160,138,52,2395.5,2948,2948,2948,2948,2948,2948,2948,0.7559452692,136.7623827,261.0049462,2.138,Average,2
2,16,Driving-6,elastic,148,148000,1.541287899,0.009341138782,0.007865818182,1.124812,1811936,166,144,52,2948,2948,2948,2948,2948,2948,2948,4396,0.9442062912,160.1245105,293.823551,2.154,Average,2
2,16,Driving-6,elastic,150,150000,1.613641977,0.01311904047,0.0025743125,0.247134,1411584,124,97,52,52,1922,2948,2948,2948,4396,4396,4396,1.0356831,166.5523036,239.917072,2.159,Average,2
2,16,Driving-6,elastic,152,152000,1.722147942,0.01257042293,0.002613582524,0.269199,1446524,138,104,52,52,1922,2948,2948,2948,4396,4396,4396,0.8757086677,146.7281337,238.4208618,2.164,Average,2
2,16,Driving-6,elastic,154,154000,1.795621157,0.01743321511,0.002601064935,0.200282,1302364,104,78,52,52,1500,2948,4396,4396,4396,4396,5844,0.5931703248,87.78204679,139.4343891,2.168,Average,2
2,16,Driving-6,elastic,156,156000,1.028537035,0.01142818928,0.006935058824,0.471584,1476940,91,69,52,52,1500,2948,2948,4396,5844,7292,8740,0.280339626,36.80200481,76.48404678,2.173,Average,2
2,16,Driving-6,elastic,158,158000,1.540105104,0.01175652751,0.005055864078,0.520754,1404212,132,104,52,52,2948,2948,2948,2948,2948,4396,4396,0.5183573817,81.37943864,165.7158735,2.176,Average,2
2,16,Driving-6,elastic,160,160000,1.791518927,0.01756391105,0.008105987179,0.632267,1157448,103,79,52,52,2948,2948,2948,2948,2948,2948,7292,0.8843454139,100.2298059,150.7408087,2.179,Average,2
2,16,Driving-6,elastic,162,162000,1.569114923,0.01413617048,0.003234879518,0.268495,1143220,112,84,52,52,1500,2948,2948,2948,2948,4396,4396,0.5120732986,74.19590306,134.5040361,2.191,Average,2
2,16,Driving-6,elastic,164,164000,1.792595148,0.01457394429,0.004718319588,0.457677,1276884,124,98,52,52,1922,2948,2948,2948,2948,4396,4396,0.6005576961,92.9594574,167.059874,2.197,Average,2
2,16,Driving-6,elastic,166,166000,1.79173398,0.01866389563,0.00428065625,0.273962,1778192,97,65,52,52,52,1909,2948,7292,7292,8740,8740,0.6707184613,66.60404754,111.5411242,2.206,Average,2
2,16,Driving-6,elastic,168,168000,1.599730968,0.0145430088,0.0040303125,0.322425,2188920,111,81,52,52,1500,2948,5844,7292,7292,8740,8740,0.2935316913,36.73400283,96.3167761,2.207,Average,2
2,16,Driving-6,elastic,172,172000,1.803802013,0.008630631643,0.005502734463,0.973984,4225424,210,178,52,1500,2948,4396,5844,5844,7292,7292,8740,0.8670551877,157.1775696,372.9659928,2.251,Average,2
2,16,Driving-6,elastic,174,174000,1.917231083,0.0119082676,0.008250592593,1.11383,2502492,162,136,52,1500,2948,2948,2948,2948,4396,5844,8740,1.333614732,218.8030319,345.4171235,2.259,Average,2
2,16,Driving-6,elastic,176,176000,1.801578999,0.02859649204,0.05147368571,1.801579,777684,64,36,52,52,52,52,1551.5,2948,4396,6898,8740,6.467524081,88.99186087,107.7102708,2.257,Average,2
2,16,Driving-6,elastic,178,178000,1.915032864,0.01841377753,0.02364238272,1.915033,1757796,105,82,52,52,2948,2948,2948,4396,5844,7292,10188,0.9479028482,110.1588454,162.6192245,2.261,Average,2
2,16,Driving-6,elastic,180,180000,1.985811234,0.01838714105,0.02720289041,1.985811,1480656,109,74,52,52,52,1500,2948,4396,5844,5844,7292,1.096571654,111.0705364,167.7440508,2.258,Average,2
2,16,Driving-6,elastic,182,182000,1.635794878,0.01858857816,0.005145596154,0.267571,1238904,89,53,52,52,52,60,2446,4396,5844,5844,7292,0.7708417703,106.6528718,143.866358,2.261,Average,2
2,16,Driving-6,elastic,184,184000,1.837952137,0.01584441497,0.003617790698,0.31113,1586456,117,87,52,52,1500,2948,2948,4396,5844,5844,5844,1.129437775,179.6806509,244.5839385,2.263,Average,2
2,16,Driving-6,elastic,186,186000,1.667950153,0.0216616903,0.003130490196,0.159655,976768,78,52,52,52,52,2446,2948,3813,5844,5844,5844,0.8051371243,108.9813833,137.1517567,2.263,Average,2
2,16,Driving-6,elastic,188,188000,1.634552002,0.0124774962,0.002574323232,0.254858,1601892,132,100,52,52,2350,2948,4396,4396,4396,4396,4396,0.8987494118,149.0004373,232.660535,2.266,Average,2
2,16,Driving-6,elastic,190,190000,1.737586021,0.01357489079,0.005341656863,0.544849,3019184,129,103,52,60,2948,2948,5844,8740,8740,10188,10188,1.058746596,174.2110496,253.7490401,2.276,Average,2
2,16,Driving-6,elastic,192,192000,1.909597158,0.03897137058,0.01331452632,0.252976,227972,50,20,52,52,52,52,52,660,2948,2948,2948,0.5833529262,69.42647004,80.49227988,2.282,Average,2
2,16,Driving-6,elastic,194,194000,1.818551064,0.01894324025,0.005160308824,0.350901,1598528,97,69,52,52,1500,2948,2948,4396,4396,7292,10188,0.3276749701,38.50391245,83.71887928,2.278,Average,2
2,16,Driving-6,elastic,196,196000,1.314676046,0.01383869522,0.005957,0.363377,909820,96,62,52,52,52,2446,2948,2948,2948,4396,4396,0.6735809956,40.51321125,84.76339526,2.276,Average,2
2,16,Driving-6,elastic,198,198000,1.826694965,0.02854210883,0.004734275862,0.137294,648972,65,30,52,52,52,52,52,1500,2948,5844,8740,1.029596503,28.29579663,48.18341652,2.285,Average,2
2,16,Driving-6,elastic,200,200000,1.980818033,0.02276802337,0.03577458182,1.967602,1206536,88,56,52,52,52,1500,2697,2948,4396,5844,8740,1.352714908,71.27070212,107.9794617,2.286,Average,2
2,16,Driving-6,elastic,202,202000,1.990401983,0.04523640871,0.01629864706,0.277077,375880,45,18,52,52,52,52,52,255,2948,2948,4396,0.2367124279,25.68242621,34.88564328,2.256,Average,2
2,16,Driving-6,elastic,204,204000,1.811359882,0.01677185076,0.00367556,0.275667,1591096,109,76,52,52,52,2948,4396,5844,5844,5844,7292,0.2485662244,29.86733317,87.34870413,2.257,Average,2
2,16,Driving-6,elastic,206,206000,1.86379981,0.01809514379,0.005437536232,0.37519,1346452,104,70,52,52,52,1603,2948,2948,4396,5844,7292,1.128405825,44.29175353,96.39114648,2.247,Average,2
2,16,Driving-6,elastic,208,208000,1.245946169,0.01271373642,0.002884577465,0.204805,1005552,99,72,52,52,1260,2948,2948,2948,4396,4396,4396,0.9967617195,25.64495325,72.93084793,2.245,Average,2
2,16,Driving-6,elastic,210,210000,1.809395075,0.01966733777,0.002540018519,0.137161,715488,93,55,52,52,52,60,2446,2948,2948,4396,4396,1.035680056,33.3375597,74.87566199,2.237,Average,2
2,16,Driving-6,elastic,212,212000,1.610604048,0.01533908617,0.008351217391,0.576234,940208,106,70,52,52,52,2948,2948,2948,2948,2948,2948,2.856579293,54.34982181,108.4462405,2.222,Average,2
2,16,Driving-6,elastic,214,214000,1.79231286,0.01886645116,0.001844155172,0.106961,698500,96,59,52,52,52,612,2184,2948,2948,2948,2948,0.4992437417,68.0239377,111.9938123,2.217,Average,2
2,16,Driving-6,elastic,216,216000,1.795397997,0.02895803221,0.002370884615,0.061643,363092,63,27,52,52,52,52,52,1260,2948,2948,4396,0.3916428855,46.89142489,65.33252173,2.213,Average,2
2,16,Driving-6,elastic,218,218000,1.538692951,0.03205610315,0.003604142857,0.050458,274188,49,15,52,52,52,52,52,52,1260,2948,4418,0.7016288792,25.00578666,36.04179404,2.211,Average,2
2,16,Driving-6,elastic,220,220000,1.796069145,0.0309667094,0.002639428571,0.073904,356244,59,29,52,52,52,52,60,2446,2948,2948,3158,0.2831293602,31.4271121,47.64291234,2.197,Average,2
2,16,Driving-6,elastic,222,222000,1.308822155,0.02423744731,0.01270459259,0.343024,330076,55,28,52,52,52,52,612,2782,2948,2948,2948,0.6502955845,19.37395024,33.49640677,2.191,Average,2
2,16,Driving-6,elastic,224,224000,1.795847178,0.02529362222,0.004862419355,0.150735,585804,72,32,52,52,52,52,52,2446,2948,2948,5844,0.4110778826,50.72595763,75.06869958,2.185,Average,2
2,16,Driving-6,elastic,226,226000,1.728154898,0.02009482439,0.004417363636,0.194364,703344,87,45,52,52,52,52,1500,2948,2948,2948,5844,0.515085876,67.71070719,103.5836052,2.181,Average,2
2,17,Driving-7,elastic,0,0,1.026556969,0.01236815625,0.01672516393,1.020235,612500,84,62,52,52,155,1500,2948,2948,2948,2948,2948,0.5248510135,49.66530633,83.20067686,2.007,Average,2
2,17,Driving-7,elastic,2,2000,1.749191999,0.007705691627,0.007843910314,1.749192,2611680,228,224,2948,2948,2948,2948,2948,2948,2948,2948,2948,1.585043095,251.2218571,505.2284029,2.509,Average,2
2,17,Driving-7,elastic,4,4000,1.522177935,0.007969517982,0.008227715847,1.505672,4780904,192,184,1603,2948,4396,5844,7292,7292,8740,8740,8740,1.875891341,116.4970677,296.8074503,2.8725,Average,2
2,17,Driving-7,elastic,6,6000,1.996595144,0.01468084665,0.01559839844,1.996595,3387968,137,129,1500,2948,2948,5844,7292,8740,8740,8740,10188,0.9137447067,128.3567741,218.8746982,3.3745,Good,3
2,17,Driving-7,elastic,8,8000,1.334461927,0.004418748104,0.004478060403,1.334462,6877296,303,299,1500,2948,4396,4396,4396,4396,4396,5844,11636,1.334136108,215.2629614,667.6312848,3.6325,Good,3
2,17,Driving-7,elastic,10,10000,1.88576293,0.005124355788,0.005211952646,1.871091,7302624,369,360,1603,2948,4396,4396,4396,4396,5844,7292,8740,2.686569255,405.1295433,1076.40159,3.751,Good,3
2,17,Driving-7,elastic,12,12000,0.7002120018,0.003501060009,0.003472326531,0.680576,3733692,201,197,2948,4396,4396,4396,4396,5844,5844,5844,5844,2.07792846,70.10825419,268.4463376,3.838,Good,3
2,17,Driving-7,elastic,14,14000,1.859210014,0.007407211213,0.007562209877,1.837617,5671208,252,244,2948,2948,4396,5844,5844,5844,7292,7292,8740,3.166998673,220.6975956,532.2947178,3.905,Good,3
2,17,Driving-7,elastic,16,16000,1.390400887,0.007515680468,0.008131,1.390401,4662796,186,172,1500,2948,5844,5844,5844,7292,8740,8740,10188,1.092658272,123.6074302,292.5783452,4.027,Excellent,4
2,17,Driving-7,elastic,18,18000,1.825124979,0.005685747598,0.00582185209,1.810596,6430132,322,312,1500,2948,4396,5844,5844,5844,5844,5844,5844,2.460622138,303.4631653,814.0649829,4.087,Excellent,4
2,17,Driving-7,elastic,20,20000,1.61203289,0.006321697609,0.006526449393,1.612033,5314868,256,248,2753,4396,5844,5844,5844,5844,5844,5844,5844,1.720969496,291.8309028,612.7761776,4.116,Excellent,4
2,17,Driving-7,elastic,22,22000,1.713664055,0.00883331987,0.008589725275,1.56333,5673036,195,183,1500,2948,4396,8740,8740,8740,10188,10188,10188,0.6787119291,113.5267229,299.6016675,4.1585,Excellent,4
2,17,Driving-7,elastic,24,24000,1.994112015,0.006432619402,0.006603019868,1.994112,9870308,311,303,1500,2948,5844,7292,7292,7292,8740,10188,14532,1.739584315,293.479378,769.5057911,4.196,Excellent,4
2,17,Driving-7,elastic,26,26000,1.998720169,0.008433418435,0.008652467532,1.99872,5791556,238,232,2948,4396,5844,5844,7292,7292,7292,7292,7292,1.910688957,287.1752985,563.9765807,4.221,Excellent,4
2,17,Driving-7,elastic,28,28000,1.994827986,0.004937693034,0.005037444444,1.994828,7319220,405,397,2446,4396,4396,4396,4396,4396,4396,5844,7292,2.2493012,551.537739,1360.103879,4.243,Excellent,4
2,17,Driving-7,elastic,30,30000,1.734176159,0.00439031939,0.004551643045,1.734176,6658396,396,382,1500,2948,4396,4396,4396,4396,4396,5844,5844,1.880388442,469.0174863,1242.493226,4.261,Excellent,4
2,17,Driving-7,elastic,32,32000,1.600372076,0.00645311321,0.005349565401,1.267847,6266256,249,238,2948,5844,5844,7292,7292,7292,7292,7292,7292,1.038777466,214.7526438,518.885403,4.278,Excellent,4
2,17,Driving-7,elastic,34,34000,1.947726011,0.007322278238,0.004375466926,1.124495,5701092,267,258,1500,2948,5844,5844,5844,5844,5844,7292,7292,74.88096027,363.4017982,714.3359812,4.301,Excellent,4
2,17,Driving-7,elastic,36,36000,1.42615509,0.00522401132,0.003285311787,0.864037,5512668,274,264,1500,4396,5844,5844,5844,5844,5844,5844,5844,1.110849173,266.5769835,635.1918769,4.311,Excellent,4
2,17,Driving-7,elastic,38,38000,1.390177965,0.006588521162,0.004221246231,0.840028,5320760,212,200,1500,2948,5844,7292,7292,7292,7292,8740,8740,0.985623387,200.447099,419.9930204,4.3335,Excellent,4
2,17,Driving-7,elastic,40,40000,1.634440184,0.00598696038,0.006251169884,1.619053,8424400,274,260,1500,2948,4396,5844,7292,7292,7292,10188,16458,2.495802894,197.0629933,566.414247,4.361,Excellent,4
2,17,Driving-7,elastic,42,42000,1.959544182,0.00790138783,0.008164766667,1.959544,5703384,249,241,1500,4396,5844,5844,5844,7292,7292,7292,7292,1.909227635,313.1996498,616.3601506,4.365,Excellent,4
2,17,Driving-7,elastic,44,44000,1.101975918,0.005054935403,0.005088447619,1.068574,3356052,219,211,2948,2948,2948,4396,4396,4396,4396,4396,4396,3.578814452,117.8022501,353.2269348,4.378,Excellent,4
2,17,Driving-7,elastic,46,46000,1.996951103,0.009509290968,0.01051026842,1.996951,3093660,211,191,1500,2948,2948,4374,4396,4396,4396,4396,5844,2.031161446,300.7857814,517.2423126,4.39,Excellent,4
2,17,Driving-7,elastic,48,48000,1.991704941,0.008403818316,0.008774030837,1.991705,4627784,238,228,1500,2948,4396,4396,5844,5844,5844,5844,7292,2.088059059,303.000272,579.6468688,4.4,Excellent,4
2,17,Driving-7,elastic,50,50000,1.670869827,0.009080814279,0.009814523529,1.668469,3419436,185,171,1500,2948,4396,4396,5844,5844,5844,5844,5844,1.450731636,199.7360301,366.1061253,4.402,Excellent,4
2,17,Driving-7,elastic,52,52000,0.7724678516,0.005557322674,0.004081669291,0.518372,3267096,140,128,1235.5,1762.5,5120,5844,7292,7292,7292,8740,8740,0.4221967871,68.08653927,163.315764,4.4165,Excellent,4
2,17,Driving-7,elastic,54,54000,1.761382103,0.007045528412,0.007549766234,1.743996,4563920,251,232,1500,2948,2948,4396,4396,4396,5844,7292,7292,2.447231677,190.027854,499.4147055,4.429,Excellent,4
2,17,Driving-7,elastic,56,56000,1.457300901,0.01428726374,0.01584022826,1.457301,2358176,103,93,1260,1603,2948,4133,5844,8740,8740,8740,10188,34.10926011,121.2741134,172.1066732,4.4415,Excellent,4
2,17,Driving-7,elastic,58,58000,0.5195188522,0.004258351248,0.004338910714,0.485958,2369704,123,113,1260,2948,2948,4396,5844,5844,5844,5844,7292,1.553331162,31.89461493,105.408889,4.454,Excellent,4
2,17,Driving-7,elastic,62,62000,1.959071875,0.05155452302,0.07253537037,1.958455,318324,39,28,52,52,1260,2948,2948,2948,2948,2948,2948,0.3501377902,36.99056339,43.65089214,4.466,Excellent,4
2,17,Driving-7,elastic,66,66000,1.745012045,0.06017282913,0.1067376667,1.601065,177476,30,16,52,52,52,52,1431.5,2948,2948,2948,2948,2.38138539,24.03882837,27.88347494,4.335,Excellent,4
2,17,Driving-7,elastic,70,70000,1.571763039,0.09245664933,0.1788721429,1.252105,82308,18,8,52,52,52,52,56,1260,2446,2948,2948,5.0512572,14.61280179,15.88039563,4.064,Excellent,4
2,17,Driving-7,elastic,74,74000,1.830024958,0.04692371686,0.06809816,1.702454,295396,40,26,52,52,52,2024.5,2948,2948,2948,2948,2948,1.088588725,37.01600718,44.06506715,3.798,Good,3
2,17,Driving-7,elastic,76,76000,1.972973108,0.05978706389,0.1644144167,1.972973,135340,34,13,52,52,52,52,52,60,1603,2948,2948,1.478565054,37.44634438,42.36535283,3.619,Good,3
2,17,Driving-7,elastic,78,78000,1.962281942,0.07267710898,0.16339025,1.960683,133824,28,13,52,52,52,52,56,1260,2948,2948,2948,0.3778647993,37.68043613,40.81406346,3.417,Good,3
2,17,Driving-7,elastic,82,82000,1.863094091,0.05822169036,0.1115936667,1.339124,137308,33,13,52,52,52,52,52,52,2948,2948,2948,0.3382443419,29.27740216,33.94548416,3.281,Good,3
2,17,Driving-7,elastic,84,84000,0.3369131088,0.0210570693,0.03001181818,0.33013,89932,17,12,52,60,155,1260,1500,1500,1500,2948,2948,0.01731095068,1.506815672,2.691776316,3.045,Good,3
