Exp,Video,Window,ExpID,Case,Algo,timeslot sec,timeslot mil,IAT,IPG Avg,IPG Avg GT100,IAT GT100,Throughput,Total Packets,Total Packet GT100,10p Length,20p Length,30p Length,40p Length,50p Length,60p Length,70p Length,80p Length,90p Length,10p TP,20p TP,30p TP,40p TP,50p TP,60p TP,70p TP,80p TP,90p TP,Single EMA,CUSUM,Double EMA,P1203
3,sintel,2,22,Driving-8,bba,52,52000,1.98070097,0.004001416,0.004659981,1.975832,2970252,496,425,52,257,257,257,257,258,1922,2948,4396,2204512.619,2216604.878,2226738.44,2329417.149,2509887.599,2580270.361,2708117.161,2972761.42,5113896.212,1.788988621,449.8694556,1668.030948,3.764
3,sintel,2,22,Driving-8,bba,54,54000,1.793195009,0.007115853,0.007724202,1.490771,1578644,253,194,52,52,257,257,257,257,258,2948,5844,190368.7604,217278.2298,246854.5566,288980.1955,328664.1732,370070.6844,485674.679,1395150.203,1863479.499,1.210347728,273.7257905,587.2507802,3.779
3,sintel,2,22,Driving-8,bba,56,56000,1.074124098,0.004949881,0.002651159,0.482511,1465816,218,183,52,257,257,257,257,257,258,2948,7292,1484132.273,1577840.11,1638355.769,1735914.787,1837945.234,2057588.305,2248785.621,3270203.681,5162690.631,0.377629201,37.16296864,271.1548565,3.794
3,sintel,2,22,Driving-8,bba,58,58000,1.830811977,0.004390436,0.005350994,1.824689,1845348,418,342,52,257,257,257,257,257,258,2948,4396,1988051.329,1998116.581,2008724.838,2014209.859,2523594.567,2598106.915,2636202.06,3699654.949,4358946.986,1.749244727,342.0506935,1206.000912,3.813
3,sintel,2,22,Driving-8,bba,62,62000,1.952952147,0.027124335,0.03905904,1.952952,236680,73,51,52,52,60,257,257,257,258,2948,2948,135165.1428,180477.8556,203588.4524,220764.6886,229632.1462,484193.6566,510331.8252,516873.0969,520070.163,0.640833271,49.62893414,74.69570209,3.832
3,sintel,2,22,Driving-8,bba,66,66000,1.957414865,0.019190342,0.026813904,1.957415,217092,103,74,52,52,152,257,257,257,258,258,2948,174908.2484,185877.2711,207485.3005,390106.8147,400087.9269,404013.9396,406708.9559,407235.4778,408788.796,0.796047979,55.89266682,106.8491408,3.61
3,sintel,2,22,Driving-8,bba,70,70000,1.939787149,0.025863829,0.035268855,1.939787,112028,76,56,52,52,256,256,256,256,256,256,257,95136.43091,118708.89,212665.6741,214412.3595,215236.5801,216501.5573,217304.7106,221344.0475,223543.8853,0.850292153,36.6423645,64.03368386,3.448
3,sintel,2,22,Driving-8,bba,74,74000,1.778594971,0.019545,0.016705045,1.102533,178284,92,67,52,52,255,256,256,256,256,257,1603,212296.7504,247363.1456,277842.4237,502300.1528,562147.1981,564796.8137,566575.4742,567917.0437,568682.7911,0.606676045,43.18105435,83.7029686,3.298
3,sintel,2,22,Driving-8,bba,76,76000,1.951864004,0.011090136,0.013432128,1.786473,227288,177,134,52,52,255,255,256,256,256,256,257,158769.929,185640.6288,232678.6131,263095.0613,311901.8286,348675.7222,374398.4501,398325.4346,418365.2282,0.673489588,102.6431544,255.6168689,3.049
3,sintel,2,22,Driving-8,bba,80,80000,1.913683891,0.028562446,0.0534305,1.709776,162744,68,33,52,52,52,52,60,255,256,1500,2446,69741.21271,157834.7733,165055.7997,166121.4209,167941.8804,185118.2468,211139.0643,258626.4589,329580.7448,0.609765122,74.47159362,95.83699349,2.952
3,sintel,2,22,Driving-8,bba,84,84000,1.695330858,0.036070869,0.0388818,0.583227,132540,48,16,52,52,52,52,52,52,1500,1500,2948,119605.6836,156171.6261,191424.0772,198996.6933,210592.3146,215822.9488,251852.4106,289431.6221,349934.6776,0.346269323,31.32417035,41.82184,2.89
3,sintel,2,22,Driving-8,bba,86,86000,1.909218073,0.011432444,0.01413609,1.8801,268592,168,134,52,60,255,256,256,256,256,257,257,241370.0169,279305.6253,431294.1838,437005.5027,441225.1487,448166.9438,459883.8848,484958.3876,580125.8231,0.807433283,90.10482788,227.8174586,2.775
3,sintel,2,22,Driving-8,bba,88,88000,1.585745096,0.010571634,0.004538967,0.549215,135548,151,122,52,254,255,256,256,256,256,256,257,29662.57156,58239.83476,89517.59426,114708.9704,136813.2381,157206.0566,172552.2931,186261.2223,200922.12,0.813123119,141.1374266,251.4760988,2.731
3,sintel,2,22,Driving-8,bba,92,92000,1.699141979,0.023599194,0.033524511,1.508603,133128,73,46,52,52,52,255,256,256,256,256,1500,155854.1242,163091.0732,200998.7084,234440.0011,447525.3903,458315.7667,459673.4854,461681.4321,467322.5997,0.481205603,38.15437078,63.33496615,2.687
3,sintel,2,22,Driving-8,bba,96,96000,1.775976896,0.033508998,0.037409458,0.897827,283284,54,25,52,52,52,52,52,2905,2948,2948,2948,244079.2539,246733.8456,270901.6318,275953.8144,318362.9905,349484.68,415227.4973,533334.5484,2754995.469,0.359802777,42.01493406,55.3747894,2.637
3,sintel,2,22,Driving-8,bba,100,100000,1.660094976,0.0307425,0.0310515,0.931545,309368,55,31,52,52,52,52,1500,1500,2948,2948,2948,218306.2598,231798.7561,239671.6148,261122.4425,344211.5031,389368.5419,460106.5715,477586.9185,566362.8661,2.497764962,42.58277917,56.49488875,2.611
3,sintel,2,22,Driving-8,bba,104,104000,1.96427989,0.023384284,0.019410412,0.989931,526372,85,52,52,52,52,901.5,1500,2948,2948,2948,2948,143197.8603,174300.5586,299768.8315,466883.8447,535765.1943,621881.8337,723222.1033,848770.6684,908929.6867,4.379876788,86.33977699,120.3920964,2.577
3,sintel,2,22,Driving-8,bba,108,108000,1.801506042,0.021969586,0.02061666,1.030833,531900,83,51,52,52,52,1500,1500,2948,2948,2948,2948,214801.9141,225616.5226,255144.9199,330398.665,451797.6722,589915.9964,616394.4617,719454.8392,845464.0475,3.564117022,79.31968236,111.7803809,2.563
3,sintel,2,22,Driving-8,bba,110,110000,1.919728994,0.005646262,0.007125755,1.74581,712248,341,246,52,52,255,255,256,256,256,257,2948,266445.052,539479.8238,676607.9946,691389.5255,707820.7694,731902.2814,815452.1383,936115.8712,1294110.293,1.492560196,313.1401415,886.3091656,2.5155
3,sintel,2,22,Driving-8,bba,112,112000,1.964311123,0.007613609,0.009309531,1.964311,745812,259,212,52,255,255,256,256,256,256,1260,2948,406809.1909,428505.3661,453399.6109,478053.4794,502884.4618,562026.2682,733263.0732,1382784.077,2750828.617,1.587498486,330.7907393,659.0145296,2.488
3,sintel,2,22,Driving-8,bba,114,114000,1.489318132,0.007091991,0.001816021,0.254243,347388,211,141,52,52,52,255,255,256,256,256,257,34394.36204,71278.9904,107298.4571,153112.1303,208827.6494,262239.0663,313212.1841,348095.734,529834.6025,0.74440206,154.187676,372.0963199,2.467
3,sintel,2,22,Driving-8,bba,116,116000,1.536260128,0.006650477,0.002549486,0.44616,816400,232,176,52,52,255,256,256,257,257,2948,2948,80765.93305,141080.1337,222055.5791,311462.0701,396216.9492,469508.0253,519764.475,1061571.91,1329014.274,0.649558238,133.6243141,397.9380869,2.468
3,sintel,2,22,Driving-8,bba,118,118000,1.822853804,0.007595224,0.002357435,0.417266,841836,241,178,52,52,256,257,257,257,257,2948,2948,106365.3596,184810.2144,276146.7186,392799.2534,500828.032,577589.2941,858207.3953,1252343.717,1666466.803,0.607576128,121.4374177,407.0230625,2.476
3,sintel,2,22,Driving-8,bba,120,120000,1.987473965,0.005135592,0.006654387,1.976353,1013132,388,298,52,52,256,257,257,257,257,257,2948,738090.1232,761624.9905,795263.7768,821048.1614,935684.1651,1674823.454,2329588.234,2476661.432,2562786.815,2.024768218,362.3872402,1105.693426,2.484
3,sintel,2,22,Driving-8,bba,122,122000,1.885821819,0.007665942,0.009670882,1.885822,1091004,247,196,52,60,257,257,257,257,2948,2948,2948,525869.4838,549717.4589,573939.6639,600137.0753,622266.9418,653418.3056,824063.5917,1062720.869,7302836.012,1.411629471,312.7868431,611.0091934,2.488
3,sintel,2,22,Driving-8,bba,124,124000,1.948770046,0.008939312,0.01032516,1.672676,825640,219,163,52,52,256,257,257,257,257,2948,2948,214426.622,236205.5041,265539.4433,285195.9003,312951.184,340698.6804,374723.3489,646337.2103,928362.5877,1.571428877,282.519026,516.2307921,2.49
3,sintel,2,22,Driving-8,bba,126,126000,1.792115927,0.00896058,0.005543664,0.826006,716884,201,150,52,52,256,257,257,257,257,1260,2948,30452.42585,59684.09414,107452.7007,123996.0168,142485.2196,160313.1376,177489.3043,320939.814,576053.1397,1.128081203,218.802536,415.6148006,2.509
3,sintel,2,22,Driving-8,bba,128,128000,1.791644812,0.00778976,0.000977317,0.16028,1004808,231,165,52,52,254,257,257,257,257,1500,2948,21738.63252,47185.72663,72202.97029,101684.3373,141122.3004,179565.3071,211716.2593,543375.6723,1064438.451,1.113892991,261.2173371,521.9552603,2.538
3,sintel,2,22,Driving-8,bba,130,130000,1.793154955,0.007471479,0.002676665,0.430943,1017568,241,162,52,52,52,257,257,257,257,2468,2948,58095.59057,111043.6984,162584.0486,233571.0532,309771.6121,374683.5342,668723.7564,1169375.799,1772295.291,0.755365276,161.5030282,446.6880557,2.585
3,sintel,2,22,Driving-8,bba,132,132000,1.791387081,0.00554609,0.004044072,1.006974,2645972,324,250,52,52,257,257,257,1659,2948,4396,5844,219949.2294,380839.3364,592307.3837,746561.2981,1455974.709,2704874.893,3119157.345,3271894.784,3472666.107,0.918668867,191.7637267,709.876332,2.627
3,sintel,2,22,Driving-8,bba,136,136000,1.967808962,0.013760902,0.007674146,0.790437,1230564,144,104,52,52,2948,2948,2948,2948,2948,2948,2948,2052583.815,2976161.662,3010564.066,3131286.535,3765440.317,3879235.216,3999891.811,4302767.156,4489484.836,0.641396134,73.31299829,174.1123135,2.638
3,sintel,2,22,Driving-8,bba,138,138000,1.790825129,0.005527238,0.007402012,1.783885,751944,325,242,52,52,255,256,256,257,257,257,2446,411389.0442,444963.9316,480829.5956,524528.8747,775005.0784,1994604.457,2484303.956,2619851.397,2644282.508,1.900984157,267.2072587,787.8150735,2.587
3,sintel,2,22,Driving-8,bba,140,140000,1.796206951,0.009869269,0.001818918,0.221908,423096,183,123,52,52,52,256,256,257,257,257,2948,10872.42523,25311.25532,43080.48694,70241.35352,97446.33673,123917.074,148970.767,215360.6467,470077.2809,1.192771871,232.5596735,394.9444791,2.575
3,sintel,2,22,Driving-8,bba,142,142000,1.794225931,0.010194466,0.0010355,0.10355,143948,177,101,52,52,52,52,256,257,257,257,257,28559.1872,53484.33571,77608.27896,101820.8776,137947.4144,162192.1666,199397.0559,221917.6565,272861.2086,0.832403653,159.4521174,311.8576735,2.551
3,sintel,2,22,Driving-8,bba,144,144000,1.78858304,0.008557814,0.002618968,0.413797,1345552,210,159,52,52,257,257,257,257,1839.5,4396,5844,107493.2518,226712.3464,341923.2553,448319.8375,513552.5568,1257966.633,1925838.533,2501856.291,3160807.331,0.980367071,114.8371656,331.0568823,2.561
3,sintel,2,22,Driving-8,bba,146,146000,1.953053951,0.006688541,0.004374097,0.949179,2060408,293,218,52,52,257,257,257,2948,2948,2948,4396,92934.9735,166981.4885,267378.9154,381596.4038,661598.5104,1358788.378,2213159.616,2546598.572,2755084.927,0.98704921,214.810889,637.5228038,2.572
3,sintel,2,22,Driving-8,bba,148,148000,1.494534969,0.004331985,0.002911598,0.739546,2140180,346,255,52,52,257,257,257,2948,2948,2948,2948,99590.34002,180185.0348,256534.6084,354109.6535,858833.3642,1468337.419,2009108.043,2508844.379,2931209.602,0.975501461,258.1002829,848.9193352,2.59
3,sintel,2,22,Driving-8,bba,150,150000,1.791451931,0.0068902,0.003694344,0.676065,1732756,261,184,52,52,256,257,257,257,2948,2948,4396,28528.96565,63263.29561,109026.5853,162492.2452,207973.1212,551656.188,1034969.91,1700659.264,1933012.743,1.209029407,281.3373802,615.2241,2.61
3,sintel,2,22,Driving-8,bba,152,152000,1.795796156,0.007420645,0.002814098,0.517794,1901404,243,185,52,52,257,257,257,1500,2948,2948,5844,28955.05836,59690.62404,109065.8252,156627.8424,194910.7698,578393.6311,1181297.255,1583684.243,2108889.899,1.16253102,265.8683841,554.8197366,2.628
3,sintel,2,22,Driving-8,bba,154,154000,1.793663025,0.007089577,0.002434302,0.362711,1510436,254,150,52,52,52,52,257,257,257,2948,5844,37500.44811,74175.46832,108429.5697,144553.6047,184527.1049,231778.2185,847985.6559,1604936.702,2039103.776,0.997867622,234.4288092,550.8645772,2.639
3,sintel,2,22,Driving-8,bba,156,156000,1.79162097,0.007342709,0.003482735,0.630375,1538952,245,182,52,52,257,257,257,1500,2948,2948,4396,49920.0746,99598.96152,177438.8118,243871.1506,446416.2089,856622.3507,1247890.28,1588322.91,2002460.65,0.993602988,202.0141606,496.4557392,2.65
3,sintel,2,22,Driving-8,bba,158,158000,1.828719139,0.00784858,0.003985257,0.69742,1397936,234,176,52,52,257,257,257,1603,2948,2948,4396,26937.73844,65139.8088,119201.8726,173462.7392,206315.5546,590301.9124,971159.7022,1317754.585,1630377.015,5.129160705,241.3735242,509.3442964,2.66
3,sintel,2,22,Driving-8,bba,160,160000,1.791265011,0.00734125,0.003406297,0.596102,1575864,245,176,52,52,256,257,257,1500,2948,2948,4396,12251.7723,45662.48663,83149.505,128391.5035,166948.9487,396214.0962,772425.5886,1122157.708,1452064.023,1.276973317,292.3277116,585.8645857,2.67
3,sintel,2,22,Driving-8,bba,162,162000,1.813874006,0.007464502,0.002460716,0.467536,1492760,244,191,52,52,257,257,257,2948,2948,2948,2948,22525.52938,55653.56946,99266.506,143222.1539,347147.6384,646660.2073,1001501.371,1369364.809,1701388.319,1.23207305,292.7454448,583.8480755,2.679
3,sintel,2,22,Driving-8,bba,164,164000,1.792639017,0.008299255,0.002728629,0.433852,1244772,217,160,52,52,257,257,257,1500,2948,2948,4396,28349.7119,66829.29225,108638.228,151310.8159,228081.9125,723572.3388,1119122.535,1375726.809,1615002.181,1.098564006,235.8200569,465.6618955,2.685
3,sintel,2,22,Driving-8,bba,166,166000,1.533653975,0.007166607,0.003085622,0.456672,1226616,215,149,52,52,60,257,257,257,2948,2948,4396,15141.09034,48801.26883,92069.27225,139061.5438,181266.7818,552425.7229,934802.3086,1401923.753,1653453.686,0.969908611,205.5672183,431.4215548,2.679
3,sintel,2,22,Driving-8,bba,168,168000,1.795122147,0.008507688,0.003124736,0.437463,1355520,212,141,52,52,52,257,257,257,2948,2948,5844,31723.80095,61368.30447,96650.65968,148309.2714,193466.9566,525757.5038,1124499.816,1509396.808,1815798.12,0.923014368,190.2733309,409.9206359,2.686
3,sintel,2,22,Driving-8,bba,170,170000,1.875176907,0.007591809,0.003586817,0.627693,1868292,248,176,52,52,256,257,257,2948,2948,4396,5844,25995.60339,59593.71721,97851.21721,150518.9249,277299.2631,705443.8408,1382956.594,1829549.32,2201011.59,5.450487266,261.8562126,563.1649976,2.703
3,sintel,2,22,Driving-8,bba,172,172000,1.742873907,0.006158565,0.003866235,0.757782,2281956,284,197,52,52,60,257,257,2948,2948,4396,5844,34736.21402,69085.13603,102706.9139,154428.0473,463162.7039,1072941.46,1604986.6,1880450.481,2221555.557,1.341658981,332.8828206,728.5840147,2.718
3,sintel,2,22,Driving-8,bba,174,174000,1.852734089,0.008090542,0.003660211,0.607595,1803024,230,167,52,52,256,257,257,2184,2948,4396,5844,13788.04825,40441.48698,76883.50288,105099.0293,230810.6674,741659.716,1007145.322,1348592.386,1626094.667,1.400792374,309.2479448,567.2156696,2.723
3,sintel,2,22,Driving-8,bba,176,176000,1.792086124,0.00654046,0.001657175,0.341378,2720952,275,207,52,52,257,257,1500,2948,4396,4396,5844,21065.33631,41971.54945,79541.23495,117587.8047,574957.1124,1019134.496,1485303.477,1984790.876,2953714.332,1.487535594,384.2232456,754.3910243,2.733
3,sintel,2,22,Driving-8,bba,178,178000,1.823693037,0.007598721,0.003308965,0.565833,1482160,241,172,52,52,256,257,257,2948,2948,2948,2948,20983.0205,39707.99772,65568.55649,103094.0836,289768.2775,553881.3142,851469.1365,1152847.24,1427478.031,1.413004833,323.5014789,607.0665076,2.736
3,sintel,2,22,Driving-8,bba,180,180000,1.853801966,0.00753578,0.012276834,1.853802,1516716,247,152,52,52,52,256,257,257,2948,2948,4396,132242.8659,145937.4318,163766.988,179657.3626,203459.991,342713.7298,699866.7501,887795.4008,1303270.647,1.709209318,367.0194776,664.7039743,2.731
3,sintel,2,22,Driving-8,bba,182,182000,1.983790874,0.008231497,0.003183042,0.528385,2517720,242,167,52,52,52,257,257,2948,5844,5844,7292,22735.35449,36806.42029,63157.77426,94009.16921,184705.4934,770285.6247,1233822.367,1692243.079,2199896.159,1.545099352,348.0711489,633.7907551,2.75
3,sintel,2,22,Driving-8,bba,184,184000,1.925407887,0.013009513,0.022388465,1.925408,811112,149,87,52,52,52,52,257,257,257,2948,5844,840514.3029,850583.8513,861594.2894,871986.4266,1112332.105,1375149.753,4676684.928,8887969.505,11315182.27,1.490905648,162.9303789,270.0891337,2.757
3,sintel,2,22,Driving-8,bba,186,186000,1.779592037,0.011785378,0.001680313,0.166351,1133160,152,100,52,52,52,1500,2948,2948,2948,2948,2948,1779559.316,2231962.986,4511976.839,6689445.868,8484104.303,9749449.417,10520259.78,10968455.43,11311631.45,0.397639674,50.85788965,163.5993183,2.762
3,sintel,2,22,Driving-8,bba,190,190000,1.806191921,0.006315356,0.003373651,0.715214,2709784,287,213,52,52,257,257,2948,2948,4396,4396,5844,1925199.288,2190337.568,2999827.255,4181607.964,5189238.456,6020368.028,6781984.702,7032597.706,7348731.238,1.272770924,117.7066324,524.0980729,2.767
3,sintel,2,22,Driving-8,bba,192,192000,1.540269136,0.007065455,0.003227461,0.532531,1708340,219,166,52,52,257,257,1603,2948,2948,4396,4396,81696.92027,178253.9891,267062.5879,1129539.657,1708223.708,2364756.437,2759699.416,3164724.218,3326602.037,0.7409029,146.4942701,381.5595129,2.775
3,sintel,2,22,Driving-8,bba,196,196000,1.87503314,0.010475045,0.007678538,0.913746,1418256,180,120,52,52,52,2948,2948,2948,2948,2948,2948,2075769.543,2550635.457,2770922.449,2912276.941,2994476.399,3014361.306,3034116.918,3044195.497,3066723.088,1.597398592,119.2290919,277.3652792,2.787
3,sintel,2,22,Driving-8,bba,198,198000,1.533899069,0.010878717,0.003066186,0.214633,412828,142,71,52,52,52,52,107.5,257,257,1500,2948,177279.7562,283873.007,390810.1327,518285.8363,586414.4317,801358.4053,1063187.919,1390783.178,1710439.268,0.372734274,51.59484076,149.7789418,2.7115
3,sintel,2,22,Driving-8,bba,200,200000,1.791984081,0.012444334,0.003227352,0.229142,423128,145,72,52,52,52,52,60,255,256,1846,2948,147485.3971,245313.8989,359142.1837,377003.8047,498468.908,605880.9945,814529.1565,1085008.623,1580192.682,0.507826511,70.82625914,173.0780024,2.684
3,sintel,2,22,Driving-8,bba,202,202000,1.539686918,0.010333469,0.003591443,0.283724,575616,150,80,52,52,52,52,255,256,257,2948,2948,420246.7086,648784.6847,747499.5036,893660.7518,942559.9117,1181262.254,1978230.633,2542110.149,2910865.094,0.468206317,59.26352715,168.931245,2.668
3,sintel,2,22,Driving-8,bba,204,204000,1.888319969,0.012933698,0.003215292,0.208994,414928,147,66,52,52,52,52,52,256,257,1500,2948,65060.13636,127643.3645,181998.6914,235747.3486,288636.9276,461807.8562,640442.1653,799630.8252,1110851.843,0.616674293,86.31206942,191.2994684,2.657
3,sintel,2,22,Driving-8,bba,206,206000,1.792173862,0.01073158,0.003920192,0.305775,571416,168,79,52,52,52,52,52,256,257,2948,2948,230316.5094,374301.5145,480206.1482,563728.3994,741451.3489,1195212.206,1594381.646,1886445.232,2294677.147,0.469816751,65.70650625,203.6594894,2.657
3,sintel,2,22,Driving-8,bba,210,210000,1.811914921,0.007077793,0.00665806,1.111896,1651076,257,168,52,52,52,257,2948,2948,2948,2948,2948,1404840.563,1778729.588,1844719.148,2084144.719,2301592.087,2456561.239,2790074.738,2908921.533,3197163.795,1.505306022,136.2123084,461.2702329,2.658
3,sintel,2,22,Driving-8,bba,212,212000,1.533823013,0.007825628,0.0045052,0.518098,1393328,197,116,52,52,52,52,257,2948,2948,2948,4396,36127.38847,66258.98463,101491.878,236852.9216,698666.0878,1124323.734,1709674.923,1816286.549,2169362.262,0.919874655,173.2658212,362.6332083,2.67
3,sintel,2,22,Driving-8,bba,214,214000,1.792537928,0.011417439,0.004331457,0.350848,1043716,158,82,52,52,52,52,256,257,2948,2948,5844,12997.58898,22103.32408,37219.9228,53114.47748,99039.26279,205376.9443,476483.9503,976520.0259,1297662.186,1.044538011,184.8114774,305.4234851,2.674
3,sintel,2,22,Driving-8,bba,216,216000,1.792008877,0.01113049,0.004440541,0.377446,754092,162,86,52,52,52,52,256,257,2948,2948,2948,15422.9183,26445.07212,41590.18477,63599.25388,270313.7299,356589.1533,586692.499,801937.7974,936129.3974,1.069607919,186.3798225,313.3164638,2.674
3,sintel,2,22,Driving-8,bba,218,218000,1.791941166,0.011061365,0.004104208,0.316024,974676,163,78,52,52,52,52,52,257,2948,4396,4396,14549.29329,19340.36443,33968.69202,49527.33657,62560.91814,148686.6164,429842.8591,868098.9717,1087166.249,1.074426913,191.8495367,320.3410996,2.678
3,sintel,2,22,Driving-8,bba,220,220000,1.795650959,0.011437267,0.005496182,0.362748,732368,158,67,52,52,52,52,52,256,1260,2948,2948,13400.13892,16916.46703,33952.22438,47749.356,60035.96405,126573.9755,318866.0034,524587.1138,787050.3832,1.080073055,189.6271267,310.1908648,2.679
3,sintel,2,22,Driving-8,bba,222,222000,1.791817188,0.014808407,0.005772265,0.282841,394696,122,50,52,52,52,52,52,256,257,2948,2948,9159.172611,10967.65781,12997.41955,27782.65031,38537.31037,49529.11928,170177.3409,317601.4855,362439.0888,1.211512314,151.0388715,222.1329443,2.675
3,sintel,2,22,Driving-8,bba,224,224000,1.822907925,0.016723926,0.005386718,0.210082,304568,110,40,52,52,52,52,52,52,256.5,2024.5,2948,6520.70289,8687.15184,9770.852142,19115.20933,26937.2967,35717.54892,46127.77524,181447.4829,258572.5396,17.82718468,157.7664452,215.3265596,2.672
3,sintel,2,22,Driving-8,bba,226,226000,1.796284914,0.015222754,0.003396719,0.108695,619712,119,33,52,52,52,52,52,52,52,257,2948,12393.33338,13761.11186,14620.46335,16522.3623,28533.91083,36626.00021,50586.23678,308009.9916,689607.339,0.993562395,148.7609253,216.303592,2.684
3,sintel,2,22,Driving-8,bba,228,228000,1.792962074,0.013183545,0.002343113,0.145273,932352,137,63,52,52,52,52,52,257,2948,4396,5844,10274.36787,12185.32193,22627.82301,34078.81027,103377.2254,159322.818,470196.4393,713435.6613,1039267.559,1.096131344,179.7479002,269.7508009,2.704
3,sintel,2,22,Driving-8,bba,230,230000,1.853383064,0.008660669,0.002288326,0.308924,2132456,215,136,52,52,52,257,2948,4396,4396,4396,5844,13840.50765,16191.97973,30004.60943,141230.5686,553815.3694,966634.5688,1372106.054,1763411.967,1950669.55,1.673346197,314.8735914,539.639951,2.717
3,sintel,2,22,Driving-8,bba,232,232000,1.998771906,0.018856339,0.076875846,1.998772,280400,107,27,52,52,52,52,52,52,52,257,2948,224629.0443,225736.3208,237783.3996,240430.3217,278186.0508,422081.1147,572247.6541,888002.8718,17818231.04,0.934626457,129.141068,183.4996689,2.74
3,sintel,2,22,Driving-8,bba,236,236000,1.79183197,0.005634692,0.004280151,1.048637,3947016,319,246,52,52,1500,2948,2948,4396,4396,4396,5844,451852.0921,3328188.095,5051782.528,5769513.577,5988279.217,6170754.897,6515361.685,7034864.875,7411554.647,0.946085457,212.8516524,714.7531768,2.752
4,sintel,2,23,Driving-8,bba,0,0,1.158315897,0.005171053,0.006478039,1.153091,687912,225,179,52,60,255,255,256,256,257,1500,2948,178195.512,212554.8027,259461.6297,312052.3407,362961.0429,401397.6782,441750.4349,858774.4727,1445271.642,0.975020558,163.8177145,411.9445639,1.8765
4,sintel,2,23,Driving-8,bba,2,2000,1.981129885,0.005186204,0.006309331,1.98113,1077860,383,315,52,255,256,256,256,257,257,257,2948,249964.0762,317627.8932,411131.5287,481566.6869,1019231.009,1038335.851,1051264.792,1062809.952,1086347.594,2.103736195,477.0476229,1200.003539,1.9005
4,sintel,2,23,Driving-8,bba,4,4000,1.987622023,0.004407144,0.006188072,1.967807,1654200,452,319,52,52,155,256,256,257,257,257,2948,1631977.913,1646682.417,1661339.507,1671659.251,1684401.847,1699255.893,1730021.86,1767995.454,2008955.082,3.427988673,585.6877809,1594.657077,2.0675
4,sintel,2,23,Driving-8,bba,6,6000,1.996320963,0.005225971,0.006506412,1.990962,2037564,383,307,52,256,257,257,257,257,612,2948,4396,1934556.198,1956405.907,1982857.209,2018580.35,2047852.627,2053947.408,2055779.175,2563731.03,7365299.962,1.567364132,416.0608456,1139.610554,2.3025
4,sintel,2,23,Driving-8,bba,8,8000,1.304306984,0.003893454,0.004234763,1.304307,2668616,336,309,257,257,257,257,257,1260,2948,4396,4396,1633219.982,1965977.79,1979744.588,1995114.351,2002644.008,2015843.682,2465277.439,3153782.598,3809777.043,1.171346649,269.23892,826.0007383,2.538
4,sintel,2,23,Driving-8,bba,10,10000,1.484235048,0.003729234,0.004027447,1.478073,3427344,399,368,257,257,257,257,257,257,1500,5844,8740,2291321.398,2408640.182,2513343.231,2994261.909,3034063.859,3037576.915,3041045.599,3645068.106,5570595.38,1.695967154,265.7780013,1053.173926,2.6665
4,sintel,2,23,Driving-8,bba,12,12000,1.751178026,0.003874288,0.004559974,1.74647,2947736,453,384,52,257,257,257,257,257,1500,4396,5844,2639783.961,2651590.191,2659999.159,2670066.798,2713393.989,2785039.092,3024517.058,3231035.539,4884966.581,1.436227426,331.5434878,1347.494364,2.722
4,sintel,2,23,Driving-8,bba,14,14000,1.999302149,0.008061702,0.010092914,1.998397,1505736,249,199,52,60,257,257,257,257,612,2948,4396,598793.1252,627681.7871,666241.5275,712010.2773,755853.3573,783985.4785,1007642.054,1487064.566,1658818.094,1.225933316,233.3908911,537.3418827,2.7935
4,sintel,2,23,Driving-8,bba,16,16000,1.919032097,0.003697557,0.003705341,1.748921,3799528,520,473,257,257,257,257,257,2948,2948,4396,4396,2366250.735,2370635.744,2378409.41,2555419.701,2687226.528,3063848.409,3395599.542,3936596.362,4335527.633,1.50684351,439.6863489,1779.501874,2.905
4,sintel,2,23,Driving-8,bba,18,18000,1.764185905,0.006368902,0.004916148,1.130714,2911016,278,231,52,257,257,257,257,258,2948,7292,8740,126372.8295,211373.476,240655.433,280466.9601,335508.0394,439949.4167,1345020.282,2230853.644,3311462.606,1.043572673,227.6286767,607.61273,2.956
4,sintel,2,23,Driving-8,bba,20,20000,1.485506058,0.004149458,0.003191432,1.034024,3049460,359,325,254,257,257,257,2948,2948,2948,4396,4396,108750.4197,234946.687,364193.7439,467515.2131,1574287.123,2677387.407,3257885.725,3763776.832,4095240.116,20.31339881,272.333245,909.3577316,3.155
4,sintel,2,23,Driving-8,bba,22,22000,1.984401226,0.004489596,0.004263607,1.671334,4365100,443,393,52,257,257,257,257,257,2446,7292,8740,213973.5351,442299.9532,624670.1521,3490219.422,3800101.854,3816839.293,3832891.899,4060930.553,5508458.102,1.631484784,453.6834314,1423.75734,3.2615
4,sintel,2,23,Driving-8,bba,24,24000,1.995455027,0.006216371,0.006880879,1.995455,3874144,322,291,254,257,257,257,1500,2948,4396,5844,7292,3460933.286,3473562.712,3487053.955,3500212.926,3506310.909,3836060.194,4080019.296,4267984.484,14319578.43,1.738512215,342.6219609,852.8082436,3.322
4,sintel,2,23,Driving-8,bba,26,26000,1.992923975,0.00605752,0.006732851,1.992924,3049544,330,297,107.5,257,257,257,1500,2948,4396,4396,5844,1670132.946,1680731.162,1696684.476,1711466.66,1811288.007,2365161.465,2880596.951,4281301.411,4721187.257,1.965854982,417.0778933,952.4798992,3.353
